timestamp,joke,source
2025-12-17 12:26:58,How many programmers does it take to change a lightbulb? None that's a hardware problem,https://official-joke-api.appspot.com/jokes/programming/random
2025-12-17 12:47:00,Chuck Norris can cough in 7 different languages.,https://api.chucknorris.io/jokes/random
2025-12-17 13:07:02,Where do sheep go to get their hair cut? The baa-baa shop.,https://icanhazdadjoke.com/
2025-12-17 13:27:04,There's not really any training for garbagemen. They just pick things up as they go.,https://icanhazdadjoke.com/
2025-12-17 13:47:06,Why do cows not have toes? They lactose!,https://icanhazdadjoke.com/
2025-12-17 14:07:08,Chuck Norris once visited the Virgin Islands. They are now just called The Islands.,https://api.chucknorris.io/jokes/random
2025-12-17 14:27:11,The First rule of Chuck Norris is: you do not talk about Chuck Norris.,https://geek-jokes.sameerkumar.website/api?format=json
2025-12-17 14:47:13,Why did the developer go to therapy? They had too many unresolved issues.,https://official-joke-api.appspot.com/jokes/programming/random
2025-12-17 15:07:15,Chuck Norris went up Niagara Falls in a barrel.,https://api.chucknorris.io/jokes/random
2025-12-17 15:27:17,"What does the MacBook have in common with Donald Trump?

I would tell you....
But I don't compare apples to oranges.",https://v2.jokeapi.dev/joke/Any?type=single
2025-12-17 15:47:19,Why do programmers prefer dark chocolate? Because it's bitter like their code.,https://official-joke-api.appspot.com/jokes/programming/random
2025-12-17 16:07:20,My New Years resolution is to stop leaving things so late.,https://icanhazdadjoke.com/
2025-12-17 16:27:22,What's the best part about TCP jokes? I get to keep telling them until you get them.,https://official-joke-api.appspot.com/jokes/programming/random
2026-01-02 09:14:56,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 09:34:57,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 09:54:57,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 10:14:58,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 10:34:58,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 10:54:59,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 11:14:59,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 11:35:00,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 11:55:00,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 12:15:01,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 12:35:01,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 12:55:02,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 13:15:02,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 13:35:03,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 13:55:03,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 14:15:04,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 14:35:04,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 14:55:05,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2026-01-02 16:45:51,"My girlfriend's dog died, so I tried to cheer her up by getting her an identical one. It just made her more upset. She screamed at me, ""What am I supposed to do with two dead dogs?""",https://v2.jokeapi.dev/joke/Any?type=single
2026-01-02 17:05:53,"Doctor: ""I have some news about your baby.""
Parents: ""Don't tell us the gender, we want to keep it a surprise.""
Doctor: ""Oh I get it, you're those type of people. Okay, well IT is not breathing.""",https://v2.jokeapi.dev/joke/Any?type=single
2026-01-02 17:25:56,"According to the Bible, God created the universe in six days. Before that, Chuck Norris created God by snapping his fingers.",https://geek-jokes.sameerkumar.website/api?format=json
2026-01-02 17:45:57,"If you were somehow able to land a punch on Chuck Norris your entire arm would shatter upon impact. This is only in theory, since, come on, who in their right mind would try this?",https://geek-jokes.sameerkumar.website/api?format=json
2026-01-02 18:05:59,Why do Java programmers wear glasses? Because they don't C#.,https://official-joke-api.appspot.com/jokes/programming/random
2026-01-02 18:26:01,What did the router say to the doctor? It hurts when IP.,https://official-joke-api.appspot.com/jokes/programming/random
2026-01-02 18:46:02,The duck billed platypus is the result of a duck being roundhouse kicked in the head far to close to a beaver by Chuck Norris. The fact yay they have a pouch is a testament to the genetically altering properties of a Chuck Norris Roundhouse kick to the head.,https://api.chucknorris.io/jokes/random
2026-01-06 00:26:54,How many programmers does it take to change a lightbulb? None that's a hardware problem,https://official-joke-api.appspot.com/jokes/programming/random
2026-01-06 00:46:56,Linux: Born to be root. Windows: Born to re-boot,https://geek-jokes.sameerkumar.website/api?format=json
2026-01-06 01:06:57,"My wife is really mad at the fact that I have no sense of direction.
So I packed up my stuff and right.",https://v2.jokeapi.dev/joke/Any?type=single
2026-01-06 01:26:59,Lady: How do I spread love in this cruel world? Random Dude: [...💘],https://official-joke-api.appspot.com/jokes/programming/random
2026-01-06 01:47:00,What do computers and air conditioners have in common? They both become useless when you open windows.,https://geek-jokes.sameerkumar.website/api?format=json
2026-02-06 14:50:14,All wiyht. Rho sritched mg kegtops awound?,https://geek-jokes.sameerkumar.website/api?format=json
2026-02-06 15:10:16,"My parents raised me as an only child, which really annoyed my younger brother.",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-07 16:37:29,Chuck Norris invented Hemorrhoids by pulling a man's testicles out thru' his ass.,https://api.chucknorris.io/jokes/random
2026-02-07 16:57:32,The US did not boycott the 1980 Summer Olympics in Moscow due to political reasons: Chuck Norris killed the entire US team with a single round-house kick during TaeKwonDo practice.,https://geek-jokes.sameerkumar.website/api?format=json
2026-02-07 17:17:33,"Me and my Jewish friend were eating lunch and I farted. He got mad so I said ""cmon man a little gas never killed anyone"".",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-07 17:37:35,"Women are like KFC, once you're done with the breasts and thighs, you just have a greasy box to put your bone in.",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-07 17:57:37,What's the object-oriented way to become wealthy? Inheritance,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-07 18:17:38,Why did the sentence fail the driving test? It never came to a full stop.,https://icanhazdadjoke.com/
2026-02-07 18:37:40,Debugging: Removing the needles from the haystack.,https://v2.jokeapi.dev/joke/Any?type=single
2026-02-07 18:57:42,"Two fish in a tank. One turns to the other and says, ""Do you know how to drive this thing?""",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-07 19:17:43,"My little daughter came to me all excited, saying ""Daddy! Daddy! Guess how old I'll be in June!""
""Oh I don't know princess, why don't you tell me?"" I said. She gave me a huge smile and held up four fingers.
It's now three hours later, police have joined in and she still won't say where she got them.",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-07 19:37:45,Why is it so windy inside an arena? All those fans.,https://icanhazdadjoke.com/
2026-02-07 19:57:47,How do you make Lady Gaga cry? Poker face. ,https://icanhazdadjoke.com/
2026-02-07 20:17:48,Love does not hurt. Chuck Norris does.,https://geek-jokes.sameerkumar.website/api?format=json
2026-02-07 20:37:50,What do you call a magician who has lost their magic? Ian.,https://icanhazdadjoke.com/
2026-02-07 20:57:52,What is the leading cause of dry skin? Towels,https://icanhazdadjoke.com/
2026-02-07 21:17:53,Bowser was once like any other Koopa- until Chuck Norris breathed on him.,https://api.chucknorris.io/jokes/random
2026-02-07 21:37:56,Don't tell secrets in corn fields. Too many ears around.,https://icanhazdadjoke.com/
2026-02-07 21:57:57,Did you know that ghosts call their true love their ghoul-friend?,https://icanhazdadjoke.com/
2026-02-07 22:17:59,"For Spring Break '05, Chuck Norris drove to Madagascar, riding a chariot pulled by two electric eels.",https://geek-jokes.sameerkumar.website/api?format=json
2026-02-07 22:38:01,The only reason you go to the bathroom is because Chuck Norris scared the shit out of you.,https://api.chucknorris.io/jokes/random
2026-02-07 22:58:03,Why are snake races so exciting? They're always neck and neck.,https://icanhazdadjoke.com/
2026-02-07 23:18:05,Chuck Norris went out of an infinite loop.,https://geek-jokes.sameerkumar.website/api?format=json
2026-02-07 23:38:07,"One time, Chuck Norris accidentally stubbed his toe. It destroyed the entire state of Ohio.",https://geek-jokes.sameerkumar.website/api?format=json
2026-02-07 23:58:08,Chuck Norris plays racquetball with a waffle iron and a bowling ball.,https://geek-jokes.sameerkumar.website/api?format=json
2026-02-08 00:18:10,Why do programmers prefer dark chocolate? Because it's bitter like their code.,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-08 00:38:11,Chuck Norris can flip a pan using a pancake,https://api.chucknorris.io/jokes/random
2026-02-08 00:58:14,"in the game monopoly Chuck Norris doesnt cross go , go moves out the fucking way",https://api.chucknorris.io/jokes/random
2026-02-08 01:18:16,What is bread's favorite number?  Leaven.,https://icanhazdadjoke.com/
2026-02-08 01:38:17,Why did the developer go broke? They kept spending all their cache.,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-08 01:58:19,Why did the programmer always carry a pencil? They preferred to write in C#.,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 01:16:03,The Grand Canyon was caused by Chuck Norris pissing there--Once.,https://api.chucknorris.io/jokes/random
2026-02-12 01:36:06,"It’s hard to explain puns to kleptomaniacs, because they take everything literally.",https://icanhazdadjoke.com/
2026-02-12 01:56:08,I started a new business making yachts in my attic this year...the sails are going through the roof,https://icanhazdadjoke.com/
2026-02-12 02:16:10,There are 10 types of people in this world... Those who understand binary and those who don't,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 02:36:11,Saying that Java is nice because it works on every OS is like saying that anal sex is nice because it works on every gender.,https://v2.jokeapi.dev/joke/Any?type=single
2026-02-12 02:56:13,"""Can I tell you a TCP joke?""
""Please tell me a TCP joke.""
""OK, I'll tell you a TCP joke.""",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-12 03:16:15,"What's the best thing about a Boolean? Even if you're wrong, you're only off by a bit.",https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 03:36:17,I'd tell you a joke about NAT but I would have to translate.,https://v2.jokeapi.dev/joke/Any?type=single
2026-02-12 03:56:18,There are 10 types of people in this world... Those who understand binary and those who don't,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 04:16:20,"A DHCP packet walks into a bar and asks for a beer. Bartender says, ""here, but I’ll need that back in an hour!""",https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 04:36:21,"My parents raised me as an only child, which really annoyed my younger brother.",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-12 04:56:23,How do you generate a random string? Put a Windows user in front of Vim and tell them to exit.,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 05:16:25,"""Knock, knock.""
""Who's there?""

[very long pause]

""Java.""",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-12 05:36:26,Le gf: I'll dump you.Le bf: hex dump or binary dump? ,https://geek-jokes.sameerkumar.website/api?format=json
2026-02-12 05:56:28,Why did the programmer quit his job? Because he didn't get arrays.,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 06:16:30,Chuck Norris can set ants on fire with a magnifying glass. At night.,https://geek-jokes.sameerkumar.website/api?format=json
2026-02-12 06:36:31,"A byte walks into a bar looking miserable.
The bartender asks it: ""What's wrong buddy?""
""Parity error."" it replies. 
""Ah that makes sense, I thought you looked a bit off.""",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-12 06:56:33,Chuck Norris was the 13th Apostle. The one who took over.,https://api.chucknorris.io/jokes/random
2026-02-12 07:16:36,Why did the programmer always mix up Halloween and Christmas? Because Oct 31 equals Dec 25.,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 07:36:37,"Little Miss Muffet sat on her tuffet, until Chuck Norris roundhouse kicked her into a glacier.",https://geek-jokes.sameerkumar.website/api?format=json
2026-02-12 07:56:39,"Chuck Norris does, in fact, live in a round house.",https://geek-jokes.sameerkumar.website/api?format=json
2026-02-12 08:16:41,"My grandfather says I'm too reliant on technology.
I called him a hypocrite and unplugged his life support.",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-12 08:36:43,"Documentation is like sex:
When it's good, it's very good.
When it's bad, it's better than nothing...",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-12 08:56:45,An IPv6 packet is walking out of the house. He goes nowhere.,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 09:16:46,"When people are sad, I sometimes let them colour in my tattoos. Sometimes all they need is a shoulder to crayon.",https://icanhazdadjoke.com/
2026-02-12 09:36:48,Chuck Norris went to walmart once to buy a new laptop. they told him which was the best price. it was the $9.99 so chuck roundhouse kicked them and said i never asked for the price,https://api.chucknorris.io/jokes/random
2026-02-12 09:56:50,"As I suspected, someone has been adding soil to my garden. The plot thickens.",https://icanhazdadjoke.com/
2026-02-12 10:16:52,Why can't your nose be 12 inches long? Because then it'd be a foot!,https://icanhazdadjoke.com/
2026-02-12 10:36:54,"My little daughter came to me all excited, saying ""Daddy! Daddy! Guess how old I'll be in June!""
""Oh I don't know princess, why don't you tell me?"" I said. She gave me a huge smile and held up four fingers.
It's now three hours later, police have joined in and she still won't say where she got them.",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-12 10:56:55,Chuck Norris once consumed a 40lb sack of rice in under 8 minutes... using a single chopstick.,https://api.chucknorris.io/jokes/random
2026-02-12 11:16:58,Why do C# and Java developers keep breaking their keyboards? Because they use a strongly typed language.,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 11:36:59,Chuck Norris doesn't have disk latency because the hard drive knows to hurry the hell up.,https://geek-jokes.sameerkumar.website/api?format=json
2026-02-12 11:57:01,"Chun kuk do- founded by Chuck Norris in 1990- is an amalgamation of Korean tang soo do, shotokan karate, subak, taekkyon, judo and Brazilian jiu-jitsu. In other words, it's the juice that powers his epic roundhouse kicks.",https://api.chucknorris.io/jokes/random
2026-02-12 12:17:04,"""Honey, go to the store and buy some eggs.""
""OK.""
""Oh and while you're there, get some milk.""
He never returned.",https://v2.jokeapi.dev/joke/Any?type=single
2026-02-12 12:37:05,Chuck Norris's keyboard has the Any key.,https://api.chucknorris.io/jokes/random
2026-02-12 12:57:08,Chuck Norris is accredited with creating the Watusi tribe after uppercutting a few Pygmies.,https://api.chucknorris.io/jokes/random
2026-02-12 13:17:15,Why do Java programmers wear glasses? Because they don't C#.,https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 13:37:17,What do you call two barracuda fish?  A Pairacuda!,https://icanhazdadjoke.com/
2026-02-12 13:57:18,Milk is also the fastest liquid on earth – its pasteurized before you even see it,https://icanhazdadjoke.com/
2026-02-12 14:17:20,What kind of magic do cows believe in? MOODOO.,https://icanhazdadjoke.com/
2026-02-12 14:37:22,Chuck Norris and Rick Perry were driving through Texas on a beer dinking binge. And Rick Perry threw a lit cigarette butt out the window.,https://api.chucknorris.io/jokes/random
2026-02-12 14:57:24,Chuck Norris was the first one to know that the bird is the word,https://api.chucknorris.io/jokes/random
2026-02-12 15:17:26,Lady: How do I spread love in this cruel world? Random Dude: [...💘],https://official-joke-api.appspot.com/jokes/programming/random
2026-02-12 15:37:28,There are no steroids in baseball. Just players Chuck Norris has breathed on.,https://geek-jokes.sameerkumar.website/api?format=json
2026-02-12 15:57:30,"Chuck Norris just says 'no' to drugs. If he said 'yes', it would collapse Colombia's infrastructure.",https://geek-jokes.sameerkumar.website/api?format=json
2026-02-12 16:17:31,"What is the difference between ignorance and apathy?

I don't know and I don't care.",https://icanhazdadjoke.com/
2026-02-12 16:37:33,"Cosmetic surgery used to be such a taboo subject.
Now you can talk about Botox and nobody raises an eyebrow.",https://icanhazdadjoke.com/
2026-03-04 14:25:51,Chuck Norris' favorite flavor of gum is Tarantula.,https://api.chucknorris.io/jokes/random
2026-03-04 14:45:54,E-mail returned to sender... insufficient voltage.,https://geek-jokes.sameerkumar.website/api?format=json
2026-03-04 15:05:56,"There are two types of people in this world, those who can extrapolate from incomplete data...",https://icanhazdadjoke.com/
2026-03-04 15:25:58,"Eight bytes walk into a bar.
The bartender asks, ""Can I get you anything?""
""Yeah,"" reply the bytes.
""Make us a double.""",https://v2.jokeapi.dev/joke/Any?type=single
2026-03-04 15:46:00,The generation of random numbers is too important to be left to chance.,https://v2.jokeapi.dev/joke/Any?type=single
2026-03-23 16:46:10,"""Knock, knock.""
""Who's there?""

[very long pause]

""Java.""",https://v2.jokeapi.dev/joke/Any?type=single
2026-03-23 17:06:13,"Two SQL tables sit at the bar. A query approaches and asks ""Can I join you?""",https://v2.jokeapi.dev/joke/Any?type=single
2026-03-23 17:26:14,Chuck Norris and the Dale Lamma got to gether to see the perfect human the Dale Lamma asked Chuck Norris where the person was Chuck Norris told Him to look at ME the perfect HUMAN!{Which is Chuck Norris},https://api.chucknorris.io/jokes/random
2026-03-23 17:46:17,Why do programmers prefer dark chocolate? Because it's bitter like their code.,https://official-joke-api.appspot.com/jokes/programming/random
2026-03-23 18:06:18,Camping is intense.,https://icanhazdadjoke.com/
2026-03-23 18:26:20,Why did the designer break up with their font? Because it wasn't their type.,https://official-joke-api.appspot.com/jokes/programming/random
2026-03-23 18:46:21,"Roses are #ff0000, violets are #0000ff, I use hex codes, but I'd use RGB for you",https://geek-jokes.sameerkumar.website/api?format=json
2026-03-23 19:06:23,Chuck Norris can't test for equality because he has no equal.,https://geek-jokes.sameerkumar.website/api?format=json
